customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,risk_band
100055,Pooja,Nair,F,Delhi,2023-08-24,45,658976.0,643.0,33,1,12,52.2,Medium
100056,Meera,Reddy,M,Jaipur,2021-09-04,44,967618.0,648.0,75,1,16,77.8,Medium
100057,Rohan,Mehta,F,Kolkata,2023-10-27,28,270135.0,749.0,73,1,12,58.0,Low
100058,Isha,Kulkarni,F,Ahmedabad,2020-08-02,33,850743.0,711.0,78,1,17,58.9,Medium
100059,Aarav,Sharma,M,Ahmedabad,2020-09-18,39,922121.0,702.0,9,0,9,60.2,Medium
100060,Arjun,Mishra,F,Kolkata,2022-07-03,45,1053339.0,687.0,48,1,10,64.7,Medium
100061,Sahil,Kapoor,M,Ahmedabad,2023-10-01,32,626943.0,693.0,67,1,10,84.0,Medium
100062,Aditya,Verma,F,Chennai,2023-12-07,34,868851.0,768.0,93,1,9,76.7,Low
100063,Priya,Mishra,M,Kolkata,2020-05-02,26,646407.0,692.0,83,0,9,62.7,Medium
100064,Diya,Malhotra,M,Kolkata,2022-02-02,25,906184.0,636.0,36,1,7,67.0,Medium
100065,Diya,Singh,F,Bengaluru,2020-11-15,43,653024.0,751.0,96,1,14,80.0,Low
100066,Neha,Bose,F,Lucknow,2023-09-22,48,760218.0,699.0,71,1,17,82.4,Medium
100067,Karan,Bose,M,,2020-06-06,35,630921.0,712.0,92,1,13,75.6,Medium
100068,Meera,Nair,M,Mumbai,2023-09-12,45,993250.0,798.0,44,1,22,60.2,Low
100069,Rahul,Iyer,M,Bengaluru,2022-12-24,39,1038859.0,709.0,82,1,15,69.0,Medium
100070,Aarav,Reddy,F,Delhi,2021-01-03,30,798383.0,726.0,60,1,12,100.0,Low
100071,Neha,Joshi,F,Delhi,2022-05-19,39,858412.0,645.0,63,1,9,59.5,Medium
100072,Diya,Joshi,F,Pune,2022-10-24,50,531310.0,698.0,5,1,17,78.5,Medium
100073,Isha,Mehta,F,Delhi,2021-11-16,36,784071.0,744.0,87,1,15,99.4,Low
100074,Sahil,Joshi,F,Delhi,2022-07-02,50,838955.0,624.0,86,1,13,70.7,High
100075,Aarav,Verma,F,Bengaluru,2022-12-19,21,1426574.0,721.0,90,1,10,96.0,Low
100076,Isha,Verma,F,Mumbai,2022-12-04,43,605367.0,716.0,76,1,19,65.7,Medium
100077,Arjun,Jain,M,Hyderabad,2021-08-06,37,1172119.0,712.0,40,0,9,50.3,Medium
100078,Rahul,Kapoor,F,Ahmedabad,2021-06-26,33,1069309.0,767.0,19,0,19,67.0,Low
100079,Pooja,Verma,M,Jaipur,2020-06-04,37,911740.0,728.0,47,1,15,64.9,Low
100080,Meera,Patel,M,Jaipur,2022-06-06,21,1236897.0,791.0,65,1,9,54.0,Low
100081,Aditya,Das,M,Jaipur,2022-01-21,34,931863.0,655.0,67,1,20,69.0,Medium
100082,Aarav,Verma,F,Ahmedabad,2020-03-04,39,,717.0,91,1,15,85.9,Medium
100083,Neha,Bose,M,Ahmedabad,2021-02-24,49,838313.0,715.0,18,1,13,66.9,Medium
100084,Aisha,Khan,M,Bengaluru,2020-11-18,31,1119185.0,651.0,50,0,12,69.5,Medium
100085,Pooja,Khan,F,Delhi,2023-02-06,29,1091223.0,763.0,30,0,17,90.4,Low
100086,Vivaan,Kulkarni,F,Mumbai,2021-06-30,31,712351.0,838.0,66,1,20,65.0,Low
100087,Vivaan,Sharma,F,,2020-09-07,44,559766.0,709.0,5,0,11,81.4,Medium
100088,Isha,Malhotra,M,Kolkata,2022-05-15,39,805344.0,738.0,93,0,13,53.5,Low
100089,Rohan,Mehta,F,Pune,2021-05-24,31,673992.0,715.0,42,1,13,62.4,Medium
100090,Rahul,Yadav,M,Bengaluru,2021-03-16,41,836025.0,671.0,84,1,14,71.4,Medium
100091,Karan,Saxena,M,Delhi,2021-03-29,37,1122236.0,610.0,94,1,10,88.5,High
100092,Vivaan,Sharma,M,Lucknow,2021-10-05,45,749394.0,671.0,5,1,17,63.0,Medium
100093,Varun,Sharma,M,Bengaluru,2022-03-27,30,840579.0,633.0,50,1,16,62.9,Medium
100094,Kabir,Saxena,M,Mumbai,2021-11-09,33,862765.0,804.0,85,1,14,77.3,Low
100095,Meera,Jain,F,Mumbai,2020-09-30,32,1036655.0,704.0,58,1,13,79.2,Medium
100096,Kabir,Patel,F,Chennai,2020-02-29,23,355684.0,691.0,79,1,10,61.6,Medium
100097,Aarav,Verma,M,Mumbai,2020-12-07,39,716526.0,759.0,84,0,15,67.7,Low
100098,Meera,Patel,M,Delhi,2023-11-18,38,896482.0,648.0,8,0,11,87.0,Medium
100099,Rohan,Malhotra,M,Mumbai,2020-04-22,36,1114017.0,668.0,31,1,16,59.8,Medium
100100,Rohan,Das,F,Bengaluru,2023-05-29,34,741781.0,714.0,12,1,14,78.1,Medium
100101,Vivaan,Yadav,M,Ahmedabad,2020-03-08,23,437158.0,767.0,21,1,13,67.8,Low
100102,Rohan,Patel,M,Chennai,2023-08-31,32,986337.0,738.0,94,1,13,90.8,Low
100103,Karan,Bose,M,Ahmedabad,2021-04-11,33,710220.0,724.0,62,1,15,81.0,Low
100104,Priya,Malhotra,F,Mumbai,2022-05-07,29,588273.0,714.0,91,1,15,84.6,Medium
100105,Vivaan,Das,M,Chennai,2020-09-19,35,712644.0,732.0,90,1,13,67.5,Low
100106,Aditya,Malhotra,M,Delhi,2023-02-28,40,809404.0,721.0,33,1,13,83.9,Low
100107,Rahul,Reddy,M,Bengaluru,2021-02-27,53,716956.0,653.0,26,1,8,83.6,Medium
100108,Rahul,Khan,F,Delhi,2023-07-14,38,364775.0,713.0,90,1,12,80.2,Medium
100109,Priya,Jain,M,Pune,2021-12-20,38,1047355.0,651.0,40,1,13,70.6,Medium
100110,Pooja,Malhotra,F,Pune,2023-05-20,35,1130473.0,714.0,65,1,14,76.0,Medium
100111,Rohan,Patel,M,Mumbai,2021-07-16,21,993335.0,684.0,59,0,14,51.8,Medium
100112,Meera,Malhotra,F,Jaipur,2022-09-09,36,599709.0,850.0,15,1,12,95.1,Low
100113,Meera,Kulkarni,F,Bengaluru,2022-07-07,37,805672.0,708.0,1,1,16,66.8,Medium
100114,Arjun,Das,F,Chennai,2020-10-14,58,848565.0,633.0,11,1,14,70.0,Medium
100115,Sneha,Malhotra,M,Pune,2021-02-28,34,981735.0,703.0,55,1,14,58.2,Medium
100116,Rahul,Sharma,M,Hyderabad,2021-07-07,39,997035.0,739.0,2,1,14,82.1,Low
100117,Priya,Singh,M,Jaipur,2022-01-28,36,688482.0,802.0,65,1,17,80.4,Low
100118,Varun,Saxena,F,Ahmedabad,2020-08-31,25,868039.0,678.0,95,1,14,70.5,Medium
100119,Neha,Verma,F,Bengaluru,2022-09-26,46,950602.0,623.0,44,1,13,46.0,High
100120,Varun,Iyer,M,Jaipur,2023-09-19,43,1170281.0,755.0,16,1,13,65.5,Low
100121,Sahil,Joshi,F,Delhi,2020-11-23,43,,634.0,22,1,19,79.5,Medium
100122,Aisha,Verma,M,Hyderabad,2021-12-15,28,1023592.0,686.0,18,1,15,77.0,Medium
100123,Karan,Khan,F,Bengaluru,2023-02-03,49,868442.0,696.0,47,1,8,73.4,Medium
100124,Riya,Jain,M,Delhi,2022-03-11,23,1160301.0,706.0,81,1,12,68.9,Medium
100125,Meera,Malhotra,M,Ahmedabad,2023-01-07,41,940148.0,748.0,30,1,19,55.1,Low
100126,Karan,Saxena,M,Lucknow,2023-04-03,56,660561.0,672.0,10,0,8,85.6,Medium
100127,Aarav,Joshi,F,Delhi,2021-09-22,27,1158741.0,695.0,58,1,12,56.7,Medium
100128,Vivaan,Yadav,F,,2022-12-16,31,1003539.0,709.0,62,1,16,71.5,Medium
100129,Arjun,Malhotra,M,Delhi,2022-08-17,37,752530.0,718.0,85,1,19,61.6,Medium
100130,Rohan,Verma,F,Kolkata,2022-08-17,31,744512.0,715.0,80,1,13,85.9,Medium
100131,Pooja,Mehta,M,Hyderabad,2023-04-26,22,915247.0,734.0,6,1,10,81.0,Low
100132,Rahul,Saxena,M,Jaipur,2022-12-11,37,951901.0,756.0,67,0,17,69.7,Low
100133,Pooja,Khan,M,Jaipur,2022-12-31,26,893404.0,732.0,41,1,18,82.3,Low
100134,Aisha,Bose,F,Jaipur,2022-01-22,40,918488.0,735.0,43,1,13,56.1,Low
100135,Aisha,Malhotra,F,Ahmedabad,2020-11-19,28,1223991.0,623.0,85,0,15,73.0,High
100136,Meera,Malhotra,F,Jaipur,2023-09-23,50,1085739.0,713.0,77,1,13,61.3,Medium
100137,Karan,Saxena,F,Bengaluru,2020-06-03,29,891940.0,736.0,18,1,13,86.3,Low
100138,Priya,Gupta,M,Chennai,2020-02-28,33,1057088.0,750.0,58,1,12,78.5,Low
100139,Sahil,Das,F,Hyderabad,2023-07-22,43,622845.0,672.0,60,1,17,81.8,Medium
100140,Vivaan,Reddy,M,Bengaluru,2020-07-19,25,937544.0,674.0,88,1,14,67.4,Medium
100141,Karan,Das,F,Mumbai,2020-10-21,38,1248047.0,678.0,27,0,13,82.9,Medium
100142,Diya,Bose,M,Bengaluru,2023-09-07,48,802030.0,740.0,68,1,19,60.6,Low
100143,Sahil,Nair,F,Chennai,2023-09-14,22,663521.0,767.0,22,0,12,62.3,Low
100144,Priya,Mishra,F,Delhi,2023-11-14,38,706540.0,688.0,24,1,10,71.9,Medium
100145,Pooja,Mishra,M,Delhi,2022-09-24,38,610281.0,760.0,40,0,12,62.8,Low
100146,Priya,Nair,F,Chennai,2023-07-31,43,677352.0,717.0,74,1,15,82.5,Medium
100147,Aditya,Bose,M,Pune,2023-04-14,25,768488.0,703.0,66,1,13,68.3,Medium
100148,Anaya,Kulkarni,M,Ahmedabad,2021-09-01,24,540775.0,698.0,40,1,15,61.0,Medium
100149,Meera,Kapoor,F,Delhi,2020-12-14,41,853436.0,751.0,6,1,9,59.5,Low
100150,Kabir,Nair,F,Hyderabad,2023-12-26,39,1048501.0,728.0,18,1,7,82.4,Low
100151,Isha,Yadav,M,Jaipur,2022-08-20,38,650294.0,835.0,81,1,17,43.5,Low
100152,Vivaan,Iyer,M,Delhi,2021-01-16,39,1184242.0,663.0,87,1,18,61.9,Medium
100153,Karan,Sharma,M,Hyderabad,2023-07-19,30,962374.0,,30,0,8,90.8,Low
100154,Aisha,Saxena,F,Ahmedabad,2021-05-06,38,1076728.0,681.0,21,0,9,69.9,Medium
100155,Aisha,Yadav,M,Lucknow,2020-11-26,39,705276.0,662.0,62,1,14,82.6,Medium
100156,Kabir,Nair,F,Lucknow,2022-05-24,30,1037996.0,709.0,10,1,16,79.1,Medium
100157,Karan,Kulkarni,F,Pune,2020-06-06,53,609775.0,718.0,13,0,9,71.7,Medium
100158,Varun,Kapoor,M,,2021-03-07,40,1045854.0,850.0,76,0,14,54.1,Low
100159,Sneha,Kapoor,M,Lucknow,2023-09-10,25,887805.0,700.0,9,0,13,58.1,Medium
100160,Priya,Sharma,M,Jaipur,2023-02-13,42,971715.0,648.0,68,1,22,57.9,Medium
100161,Neha,Mehta,F,Lucknow,2021-09-10,27,591369.0,725.0,39,1,22,79.8,Low
100162,Pooja,Iyer,M,Kolkata,2021-09-10,43,653085.0,596.0,24,1,16,82.0,High
100163,Sneha,Nair,F,Mumbai,2021-09-17,46,981390.0,705.0,34,0,15,63.5,Medium
100164,Neha,Das,M,Chennai,2021-03-10,29,641363.0,711.0,61,0,18,73.1,Medium
100165,Riya,Sharma,F,Pune,2022-03-06,45,951905.0,754.0,41,1,18,74.1,Low
100166,Aditya,Verma,M,Chennai,2022-07-20,40,549230.0,764.0,5,1,11,74.9,Low
100167,Aarav,Singh,F,Lucknow,2021-07-25,43,1036598.0,682.0,79,1,13,64.9,Medium
100168,Rahul,Kulkarni,F,Kolkata,2020-09-22,53,578845.0,702.0,50,0,11,93.7,Medium
100169,Neha,Kapoor,M,Mumbai,2023-11-22,34,971506.0,668.0,4,1,14,82.1,Medium
100170,Diya,Verma,F,Kolkata,2020-04-11,29,987639.0,648.0,51,1,17,74.9,Medium
100171,Aisha,Gupta,M,Bengaluru,2022-12-22,28,696710.0,727.0,52,1,13,67.8,Low
100172,Aditya,Malhotra,F,Jaipur,2022-09-23,29,978046.0,640.0,39,1,11,64.0,Medium
100173,Aarav,Reddy,F,Lucknow,2021-12-09,35,907297.0,687.0,8,1,9,78.8,Medium
100174,Sneha,Iyer,F,Chennai,2022-10-11,39,731455.0,655.0,45,1,20,68.3,Medium
100175,Sahil,Mehta,F,Bengaluru,2022-04-03,38,628118.0,740.0,88,1,18,75.6,Low
100176,Meera,Singh,F,Chennai,2020-08-09,43,418222.0,809.0,28,1,16,51.2,Low
100177,Sneha,Khan,F,Hyderabad,2022-07-03,36,926923.0,638.0,27,1,16,67.6,Medium
100178,Sahil,Saxena,M,Ahmedabad,2021-03-11,49,505743.0,608.0,65,1,16,72.7,High
100179,Aisha,Gupta,M,Lucknow,2023-04-28,34,870976.0,703.0,34,1,20,85.6,Medium
100180,Varun,Iyer,F,Pune,2021-10-01,60,792041.0,711.0,81,1,12,62.9,Medium
100181,Rahul,Yadav,F,Ahmedabad,2022-08-02,42,999411.0,722.0,62,1,18,56.2,Low
100182,Rohan,Kulkarni,F,Chennai,2020-11-29,28,783550.0,685.0,62,0,9,79.3,Medium
100183,Vivaan,Sharma,M,Delhi,2022-06-25,26,777521.0,699.0,38,0,16,73.2,Medium
100184,Aditya,Reddy,F,Ahmedabad,2023-08-17,40,1011012.0,730.0,26,1,18,53.3,Low
100185,Isha,Kulkarni,F,Ahmedabad,2020-12-16,34,923713.0,767.0,24,0,17,53.9,Low
100186,Kabir,Mishra,M,Mumbai,2021-07-23,42,919554.0,602.0,39,1,10,66.2,High
100187,Varun,Verma,M,Delhi,2021-12-28,40,953239.0,690.0,21,0,13,73.0,Medium
100188,Sneha,Das,M,Chennai,2020-04-24,35,512174.0,722.0,94,1,11,90.7,Low
100189,Neha,Khan,M,Pune,2022-06-27,28,1016494.0,660.0,47,1,25,61.0,Medium
100190,Isha,Saxena,F,,2021-01-01,22,984743.0,805.0,48,1,17,80.5,Low
100191,Varun,Jain,F,Chennai,2023-07-16,32,626330.0,675.0,13,1,9,50.5,Medium
100192,Arjun,Patel,M,Ahmedabad,2022-03-14,44,796302.0,708.0,3,1,11,78.3,Medium
100193,Anaya,Kapoor,F,Chennai,2023-01-14,38,841352.0,741.0,32,1,6,92.1,Low
100194,Isha,Nair,F,Jaipur,2022-06-14,25,820411.0,677.0,35,1,14,75.7,Medium
100195,Rahul,Patel,M,Pune,2022-08-26,38,923449.0,608.0,19,1,13,66.0,High
100196,Riya,Khan,F,Hyderabad,2021-01-12,39,1164901.0,686.0,14,1,20,88.8,Medium
100197,Kabir,Mehta,F,Delhi,2023-03-16,28,1087989.0,767.0,48,1,19,78.2,Low
100198,Pooja,Bose,F,Jaipur,2022-10-08,37,561312.0,691.0,86,1,13,75.8,Medium
100199,Varun,Das,M,Lucknow,2020-04-27,37,986855.0,663.0,81,0,15,61.8,Medium
100200,Sahil,Iyer,F,Lucknow,2022-10-10,26,1142365.0,761.0,68,1,18,78.4,Low
100201,Meera,Jain,M,Hyderabad,2023-03-04,39,935098.0,692.0,45,0,17,65.8,Medium
100202,Aditya,Nair,M,Pune,2021-06-10,41,1090016.0,682.0,19,1,8,77.7,Medium
100203,Sneha,Yadav,M,Mumbai,2022-03-24,46,1292699.0,718.0,64,1,13,74.6,Medium
100204,Kabir,Reddy,M,Jaipur,2020-07-24,45,1075216.0,752.0,66,1,18,87.0,Low
100205,Isha,Das,M,Ahmedabad,2023-06-10,24,904848.0,841.0,79,1,15,67.1,Low
100206,Priya,Yadav,M,Mumbai,2022-03-26,28,1079919.0,755.0,66,1,12,72.2,Low
100207,Riya,Patel,F,Delhi,2020-03-06,41,881875.0,774.0,75,1,12,83.6,Low
100208,Varun,Nair,F,Jaipur,2020-01-04,41,855259.0,682.0,45,1,18,71.2,Medium
100209,Anaya,Yadav,M,Pune,2020-01-03,41,772689.0,654.0,87,1,9,73.7,Medium
100210,Aisha,Kapoor,M,,2023-07-06,70,1193951.0,713.0,74,1,20,69.1,Medium
100211,Aditya,Jain,F,Mumbai,2020-11-20,41,669946.0,716.0,67,1,11,72.0,Medium
100212,Neha,Nair,M,Ahmedabad,2023-06-17,46,1187121.0,651.0,69,1,15,82.1,Medium
100213,Diya,Kapoor,M,Pune,2021-08-27,45,959970.0,700.0,3,1,10,96.0,Medium
100214,Varun,Sharma,F,Bengaluru,2022-03-06,42,542153.0,732.0,38,1,11,53.9,Low
100215,Anaya,Mishra,M,Kolkata,2021-06-18,33,930883.0,730.0,77,1,14,58.8,Low
100216,Arjun,Sharma,M,Mumbai,2023-09-03,43,387994.0,738.0,42,1,17,72.3,Low
100217,Diya,Kapoor,M,Lucknow,2021-08-21,29,987612.0,726.0,83,1,16,74.6,Low
100218,Aarav,Kulkarni,M,Hyderabad,2022-12-10,34,1044751.0,682.0,40,1,15,71.4,Medium
100219,Aditya,Saxena,F,Chennai,2022-04-11,32,719682.0,682.0,50,1,21,67.4,Medium
100220,Priya,Patel,M,Lucknow,2022-12-02,37,877180.0,644.0,35,0,12,59.2,Medium
100221,Isha,Iyer,F,Lucknow,2023-05-12,57,1279915.0,808.0,24,1,8,66.7,Low
100222,Sahil,Patel,F,Mumbai,2020-12-12,21,738736.0,711.0,88,0,14,83.8,Medium
100223,Aditya,Bose,M,Pune,2022-12-17,42,617040.0,698.0,17,0,12,75.1,Medium
100224,Aditya,Reddy,M,Jaipur,2020-02-28,21,1175966.0,659.0,40,1,15,82.1,Medium
100225,Aisha,Patel,F,Jaipur,2021-11-10,32,1281769.0,850.0,74,0,9,59.6,Low
100226,Pooja,Gupta,F,Kolkata,2021-05-25,46,850813.0,651.0,66,1,13,91.3,Medium
100227,Arjun,Saxena,M,Hyderabad,2023-09-03,37,1072522.0,686.0,44,1,13,67.3,Medium
100228,Varun,Patel,M,Mumbai,2023-12-27,26,1145125.0,733.0,23,0,16,79.7,Low
100229,Vivaan,Mishra,F,Kolkata,2023-10-27,30,686653.0,743.0,6,1,12,72.5,Low
100230,Pooja,Malhotra,M,Kolkata,2020-07-25,42,743233.0,763.0,66,1,19,67.5,Low
100231,Isha,Nair,M,Ahmedabad,2020-04-20,29,1120792.0,809.0,21,1,15,79.2,Low
100232,Sahil,Jain,M,Pune,2020-01-23,38,1220703.0,738.0,35,1,13,81.2,Low
100233,Karan,Kulkarni,M,Chennai,2023-12-22,36,973834.0,652.0,29,1,17,100.0,Medium
100234,Aditya,Khan,M,Kolkata,2022-02-25,30,656441.0,696.0,7,1,10,81.7,Medium
100235,Isha,Joshi,M,Kolkata,2022-10-31,55,1287153.0,727.0,93,0,14,81.5,Low
100236,Aisha,Patel,F,Lucknow,2021-07-25,42,733186.0,824.0,53,1,16,87.7,Low
100237,Meera,Joshi,M,Mumbai,2022-01-16,21,,633.0,37,1,16,80.4,Medium
100238,Karan,Kapoor,M,Chennai,2021-05-29,38,925314.0,776.0,23,1,11,73.5,Low
100239,Aisha,Sharma,M,Mumbai,2020-05-23,30,1191915.0,720.0,8,1,13,77.9,Low
100240,Riya,Sharma,F,Pune,2022-09-18,44,1037875.0,756.0,76,1,10,84.3,Low
100241,Varun,Jain,M,Kolkata,2022-03-19,29,941270.0,704.0,48,0,5,90.7,Medium
100242,Pooja,Bose,M,Hyderabad,2020-10-20,35,951923.0,664.0,10,0,9,55.9,Medium
100243,Kabir,Nair,M,Kolkata,2020-11-20,41,859573.0,751.0,79,1,10,51.3,Low
100244,Riya,Mishra,M,Lucknow,2020-07-11,44,972791.0,746.0,24,1,14,90.2,Low
100245,Karan,Yadav,F,Delhi,2023-08-07,25,293497.0,763.0,90,0,14,64.4,Low
100246,Anaya,Yadav,F,Pune,2023-12-13,33,784746.0,709.0,47,1,9,54.1,Medium
100247,Anaya,Khan,M,Chennai,2021-04-04,32,903091.0,677.0,53,0,11,53.0,Medium
100248,Arjun,Joshi,F,Lucknow,2022-12-07,30,596777.0,624.0,39,1,15,95.6,High
100249,Riya,Sharma,M,Mumbai,2023-02-04,52,934991.0,755.0,67,1,6,84.5,Low
100250,Vivaan,Joshi,M,Delhi,2023-07-11,40,805016.0,733.0,66,1,8,64.5,Low
100251,Sneha,Reddy,M,Bengaluru,2023-06-30,25,1236205.0,657.0,6,0,12,65.0,Medium
100252,Kabir,Jain,F,Bengaluru,2023-03-27,44,1196064.0,680.0,21,1,14,74.7,Medium
100253,Rohan,Bose,M,Lucknow,2021-06-09,55,747523.0,684.0,73,1,16,84.3,Medium
100254,Pooja,Jain,M,Chennai,2022-07-07,45,816816.0,628.0,74,0,15,70.5,High
100255,Kabir,Iyer,M,Hyderabad,2020-01-29,22,833732.0,665.0,36,0,17,64.6,Medium
100256,Priya,Yadav,M,Bengaluru,2021-06-21,32,750635.0,648.0,3,1,15,87.6,Medium
100257,Karan,Jain,F,Kolkata,2020-05-22,47,892905.0,687.0,88,1,10,73.7,Medium
100258,Kabir,Kulkarni,F,Bengaluru,2021-09-18,30,683178.0,669.0,86,0,19,71.7,Medium
100259,Aisha,Verma,F,Lucknow,2022-04-20,40,601265.0,621.0,78,1,14,81.1,High
100260,Riya,Das,F,Kolkata,2020-08-05,43,986996.0,821.0,42,1,13,48.4,Low
100261,Vivaan,Sharma,F,Mumbai,2021-08-15,28,988497.0,779.0,45,0,12,79.7,Low
100262,Aditya,Das,M,Pune,2021-12-13,35,673051.0,667.0,44,1,9,78.9,Medium
100263,Vivaan,Joshi,M,Kolkata,2020-03-07,21,1046978.0,725.0,91,0,6,57.5,Low
100264,Diya,Patel,M,Kolkata,2022-01-30,27,711053.0,733.0,33,0,21,50.7,Low
100265,Diya,Verma,M,Kolkata,2020-05-23,34,905696.0,776.0,60,0,10,67.2,Low
100266,Isha,Mishra,M,Chennai,2023-03-10,25,1030476.0,665.0,86,1,14,76.2,Medium
100267,Vivaan,Patel,M,Kolkata,2023-10-01,51,842605.0,770.0,93,1,11,77.4,Low
