customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,preferred_channel
100044,Sneha,Mehta,M,Mumbai,2021-03-07,33,809064.0,658.0,2,1,25,75.4,App
100045,Aarav,Singh,M,Chennai,2022-06-27,23,1496541.0,743.0,57,1,14,80.6,Email
100046,Aisha,Mehta,F,Ahmedabad,2020-03-01,30,984945.0,762.0,57,1,12,89.9,SMS
100047,Varun,Patel,M,Kolkata,2021-12-26,32,603180.0,593.0,34,0,13,77.6,App
100048,Meera,Das,M,Chennai,2023-06-24,46,,701.0,87,1,15,81.5,App
100049,Sneha,Gupta,M,Lucknow,2022-07-27,39,1195554.0,761.0,58,1,13,73.7,SMS
100050,Sahil,Saxena,F,Chennai,2022-05-18,21,1319429.0,677.0,52,1,8,63.0,SMS
100051,Priya,Kapoor,F,Chennai,2023-10-27,39,540446.0,738.0,29,0,9,74.0,App
100052,Priya,Verma,M,Delhi,2023-08-05,33,451577.0,704.0,35,1,13,91.8,Email
100053,Meera,Gupta,M,Delhi,2022-11-13,30,1289689.0,707.0,75,1,15,83.6,SMS
100054,Meera,Nair,F,Chennai,2021-02-09,42,998407.0,685.0,48,1,20,79.4,Call Center
100055,Pooja,Nair,F,Delhi,2023-08-24,45,718466.0,621.0,33,1,14,52.6,App
100056,Meera,Reddy,M,Jaipur,2021-09-04,44,1029672.0,,75,1,18,79.1,SMS
100057,Rohan,Mehta,F,Kolkata,2023-10-27,28,288688.0,744.0,73,1,16,64.1,SMS
100058,Isha,Kulkarni,F,Ahmedabad,2020-08-02,33,915494.0,699.0,78,1,20,61.4,Email
100059,Aarav,Sharma,M,Ahmedabad,2020-09-18,39,1003739.0,668.0,9,0,11,59.1,SMS
100060,Arjun,Mishra,F,Kolkata,2022-07-03,45,1179077.0,660.0,48,1,11,66.4,App
100061,Sahil,Kapoor,M,Ahmedabad,2023-10-01,32,656824.0,699.0,67,1,11,84.1,SMS
100062,Aditya,Verma,F,Chennai,2023-12-07,34,942140.0,752.0,93,1,9,80.6,Email
100063,Priya,Mishra,M,Kolkata,2020-05-02,26,680539.0,689.0,83,0,10,63.9,SMS
100064,Diya,Malhotra,M,Kolkata,2022-02-02,25,964866.0,620.0,36,1,8,64.9,Email
100065,Diya,Singh,F,Bengaluru,2020-11-15,43,712099.0,731.0,96,1,17,82.5,Email
100066,Neha,Bose,F,Lucknow,2023-09-22,48,817561.0,678.0,71,1,18,81.8,Email
100067,Karan,Bose,M,,2020-06-06,35,660966.0,688.0,92,1,15,78.1,Email
100068,Meera,Nair,M,Mumbai,2023-09-12,45,,791.0,44,1,22,64.1,App
100069,Rahul,Iyer,M,Bengaluru,2022-12-24,39,1122576.0,,82,1,17,69.8,App
100070,Aarav,Reddy,F,Delhi,2021-01-03,30,869377.0,710.0,60,1,14,100.0,SMS
100071,Neha,Joshi,F,Delhi,2022-05-19,39,947899.0,616.0,63,1,11,61.4,App
100072,Diya,Joshi,F,Pune,2022-10-24,50,597072.0,684.0,5,1,20,78.3,Call Center
100073,Isha,Mehta,F,Delhi,2021-11-16,36,839015.0,736.0,87,1,18,100.0,SMS
100074,Sahil,Joshi,F,Delhi,2022-07-02,50,869918.0,630.0,86,1,15,72.7,Call Center
100075,Aarav,Verma,F,Bengaluru,2022-12-19,21,1539986.0,717.0,90,1,12,95.3,Email
100076,Isha,Verma,F,Mumbai,2022-12-04,43,623444.0,706.0,76,1,21,70.2,Call Center
100077,Arjun,Jain,M,Hyderabad,2021-08-06,37,1321055.0,693.0,40,0,10,47.5,App
100078,Rahul,Kapoor,F,Ahmedabad,2021-06-26,33,,765.0,19,0,24,70.5,Email
100079,Pooja,Verma,M,Jaipur,2020-06-04,37,1002507.0,717.0,47,1,13,69.8,Email
100080,Meera,Patel,M,Jaipur,2022-06-06,21,,780.0,65,1,11,57.5,App
100081,Aditya,Das,M,Jaipur,2022-01-21,34,1003925.0,652.0,67,1,24,67.9,Email
100082,Aarav,Verma,F,Ahmedabad,2020-03-04,39,868286.0,703.0,91,1,16,89.6,SMS
100083,Neha,Bose,M,Ahmedabad,2021-02-24,49,877170.0,710.0,18,1,15,73.7,SMS
100084,Aisha,Khan,M,Bengaluru,2020-11-18,31,1184288.0,629.0,50,0,13,70.6,Email
100085,Pooja,Khan,F,Delhi,2023-02-06,29,1155362.0,745.0,30,0,19,91.9,Email
100086,Vivaan,Kulkarni,F,Mumbai,2021-06-30,31,764199.0,830.0,66,1,22,68.4,SMS
100087,Vivaan,Sharma,F,,2020-09-07,44,587843.0,697.0,5,0,13,80.7,Email
100088,Isha,Malhotra,M,Kolkata,2022-05-15,39,873557.0,724.0,93,0,14,51.2,Email
100089,Rohan,Mehta,F,Pune,2021-05-24,31,719225.0,693.0,42,1,15,65.0,App
100090,Rahul,Yadav,M,Bengaluru,2021-03-16,41,911036.0,667.0,84,1,14,73.0,SMS
100091,Karan,Saxena,M,Delhi,2021-03-29,37,1150793.0,585.0,94,1,11,87.4,SMS
100092,Vivaan,Sharma,M,Lucknow,2021-10-05,45,819408.0,666.0,5,1,17,65.5,Email
100093,Varun,Sharma,M,Bengaluru,2022-03-27,30,940506.0,621.0,50,1,18,63.5,SMS
100094,Kabir,Saxena,M,Mumbai,2021-11-09,33,919031.0,793.0,85,1,14,79.7,App
100095,Meera,Jain,F,Mumbai,2020-09-30,32,1146760.0,692.0,58,1,13,81.2,SMS
100096,Kabir,Patel,F,Chennai,2020-02-29,23,380286.0,672.0,79,1,10,63.4,Email
100097,Aarav,Verma,M,Mumbai,2020-12-07,39,757688.0,747.0,84,0,15,69.2,App
100098,Meera,Patel,M,Delhi,2023-11-18,38,964908.0,639.0,8,0,13,84.1,App
100099,Rohan,Malhotra,M,Mumbai,2020-04-22,36,1244442.0,659.0,31,1,20,57.5,Email
100100,Rohan,Das,F,Bengaluru,2023-05-29,34,826838.0,701.0,12,1,15,84.1,SMS
100101,Vivaan,Yadav,M,Ahmedabad,2020-03-08,23,447679.0,754.0,21,1,13,72.8,Email
100102,Rohan,Patel,M,Chennai,2023-08-31,32,1024942.0,725.0,94,1,14,91.6,Email
100103,Karan,Bose,M,Ahmedabad,2021-04-11,33,758080.0,710.0,62,1,19,83.6,App
100104,Priya,Malhotra,F,Mumbai,2022-05-07,29,616973.0,688.0,91,1,17,81.9,App
100105,Vivaan,Das,M,Chennai,2020-09-19,35,770704.0,716.0,90,1,13,65.3,App
100106,Aditya,Malhotra,M,Delhi,2023-02-28,40,862699.0,701.0,33,1,17,78.0,App
100107,Rahul,Reddy,M,Bengaluru,2021-02-27,53,757390.0,640.0,26,1,9,82.4,App
100108,Rahul,Khan,F,Delhi,2023-07-14,38,411948.0,694.0,90,1,13,80.1,App
100109,Priya,Jain,M,Pune,2021-12-20,38,1145263.0,642.0,40,1,16,73.9,App
100110,Pooja,Malhotra,F,Pune,2023-05-20,35,1233851.0,712.0,65,1,16,76.9,App
100111,Rohan,Patel,M,Mumbai,2021-07-16,21,1038813.0,669.0,59,0,17,54.0,App
100112,Meera,Malhotra,F,Jaipur,2022-09-09,36,641020.0,840.0,15,1,13,95.7,SMS
100113,Meera,Kulkarni,F,Bengaluru,2022-07-07,37,858757.0,692.0,1,1,18,68.0,App
100114,Arjun,Das,F,Chennai,2020-10-14,58,910353.0,620.0,11,1,15,70.6,Email
100115,Sneha,Malhotra,M,Pune,2021-02-28,34,1037490.0,702.0,55,1,16,60.3,App
100116,Rahul,Sharma,M,Hyderabad,2021-07-07,39,1094422.0,715.0,2,1,16,76.8,App
100117,Priya,Singh,M,Jaipur,2022-01-28,36,764169.0,785.0,65,1,18,81.9,Email
100118,Varun,Saxena,F,Ahmedabad,2020-08-31,25,948735.0,667.0,95,1,13,71.6,Email
100119,Neha,Verma,F,Bengaluru,2022-09-26,46,1014292.0,610.0,44,1,15,51.7,Email
100120,Varun,Iyer,M,Jaipur,2023-09-19,43,1238055.0,740.0,16,1,15,67.6,Email
100121,Sahil,Joshi,F,Delhi,2020-11-23,43,936137.0,613.0,22,1,21,85.0,SMS
100122,Aisha,Verma,M,Hyderabad,2021-12-15,28,1105187.0,677.0,18,1,18,76.5,App
100123,Karan,Khan,F,Bengaluru,2023-02-03,49,943731.0,683.0,47,1,9,73.0,Email
100124,Riya,Jain,M,Delhi,2022-03-11,23,1252170.0,699.0,81,1,14,74.6,Email
100125,Meera,Malhotra,M,Ahmedabad,2023-01-07,41,985004.0,744.0,30,1,21,56.0,Email
100126,Karan,Saxena,M,Lucknow,2023-04-03,56,737782.0,660.0,10,0,8,85.1,SMS
100127,Aarav,Joshi,F,Delhi,2021-09-22,27,1325151.0,694.0,58,1,15,58.3,SMS
100128,Vivaan,Yadav,F,,2022-12-16,31,,705.0,62,1,19,73.5,SMS
100129,Arjun,Malhotra,M,Delhi,2022-08-17,37,804319.0,703.0,85,1,19,66.2,App
100130,Rohan,Verma,F,Kolkata,2022-08-17,31,788127.0,715.0,80,1,14,85.4,Email
100131,Pooja,Mehta,M,Hyderabad,2023-04-26,22,961113.0,727.0,6,1,12,84.4,App
100132,Rahul,Saxena,M,Jaipur,2022-12-11,37,1035562.0,754.0,67,0,22,75.6,App
100133,Pooja,Khan,M,Jaipur,2022-12-31,26,940422.0,705.0,41,1,21,86.6,SMS
100134,Aisha,Bose,F,Jaipur,2022-01-22,40,956462.0,728.0,43,1,16,62.1,SMS
100135,Aisha,Malhotra,F,Ahmedabad,2020-11-19,28,1326056.0,613.0,85,0,19,74.5,Email
100136,Meera,Malhotra,F,Jaipur,2023-09-23,50,1133251.0,694.0,77,1,17,64.3,Call Center
100137,Karan,Saxena,F,Bengaluru,2020-06-03,29,,712.0,18,1,15,85.9,App
100138,Priya,Gupta,M,Chennai,2020-02-28,33,1109638.0,737.0,58,1,14,86.2,Email
100139,Sahil,Das,F,Hyderabad,2023-07-22,43,675086.0,660.0,60,1,17,85.5,Email
100140,Vivaan,Reddy,M,Bengaluru,2020-07-19,25,1005258.0,657.0,88,1,16,69.5,Email
100141,Karan,Das,F,Mumbai,2020-10-21,38,1265438.0,660.0,27,0,15,84.3,Email
100142,Diya,Bose,M,Bengaluru,2023-09-07,48,865047.0,724.0,68,1,20,56.8,App
100143,Sahil,Nair,F,Chennai,2023-09-14,22,693542.0,750.0,22,0,12,58.4,App
100144,Priya,Mishra,F,Delhi,2023-11-14,38,788590.0,683.0,24,1,11,70.7,Call Center
100145,Pooja,Mishra,M,Delhi,2022-09-24,38,615098.0,742.0,40,0,11,62.9,Email
100146,Priya,Nair,F,,2023-07-31,43,732407.0,692.0,74,1,19,85.6,App
100147,Aditya,Bose,M,Pune,2023-04-14,25,840224.0,697.0,66,1,14,71.8,Email
100148,Anaya,Kulkarni,M,Ahmedabad,2021-09-01,24,559052.0,693.0,40,1,18,62.5,SMS
100149,Meera,Kapoor,F,Delhi,2020-12-14,41,906042.0,738.0,6,1,9,61.8,SMS
100150,Kabir,Nair,F,Hyderabad,2023-12-26,39,1124895.0,707.0,18,1,7,83.5,App
100151,Isha,Yadav,M,Jaipur,2022-08-20,38,692881.0,807.0,81,1,20,47.7,App
100152,Vivaan,Iyer,M,Delhi,2021-01-16,39,1284451.0,651.0,87,1,23,61.6,Email
100153,Karan,Sharma,M,Hyderabad,2023-07-19,30,1034294.0,700.0,30,0,9,91.5,Call Center
100154,Aisha,Saxena,F,Ahmedabad,2021-05-06,38,1177501.0,662.0,21,0,9,71.9,App
100155,Aisha,Yadav,M,Lucknow,2020-11-26,39,761623.0,656.0,62,1,17,82.2,Email
100156,Kabir,Nair,F,Lucknow,2022-05-24,30,1114059.0,686.0,10,1,16,76.9,App
100157,Karan,Kulkarni,F,Pune,2020-06-06,53,647404.0,707.0,13,0,11,74.1,Call Center
100158,Varun,Kapoor,M,,2021-03-07,40,1126824.0,822.0,76,0,17,61.2,App
100159,Sneha,Kapoor,M,Lucknow,2023-09-10,25,996516.0,680.0,9,0,14,59.9,SMS
100160,Priya,Sharma,M,Jaipur,2023-02-13,42,1037219.0,622.0,68,1,24,61.3,SMS
100161,Neha,Mehta,F,Lucknow,2021-09-10,27,610173.0,718.0,39,1,24,80.5,Email
100162,Pooja,Iyer,M,Kolkata,2021-09-10,43,720272.0,587.0,24,1,19,84.5,Email
100163,Sneha,Nair,F,Mumbai,2021-09-17,46,1111198.0,713.0,34,0,18,61.5,Call Center
100164,Neha,Das,M,Chennai,2021-03-10,29,697371.0,,61,0,17,71.9,App
100165,Riya,Sharma,F,Pune,2022-03-06,45,1074651.0,739.0,41,1,21,77.1,Email
100166,Aditya,Verma,M,Chennai,2022-07-20,40,590032.0,744.0,5,1,12,75.8,SMS
100167,Aarav,Singh,F,Lucknow,2021-07-25,43,1200867.0,678.0,79,1,13,62.2,Email
100168,Rahul,Kulkarni,F,Kolkata,2020-09-22,53,593864.0,711.0,50,0,13,94.2,Email
100169,Neha,Kapoor,M,Mumbai,2023-11-22,34,1035120.0,664.0,4,1,18,85.9,SMS
100170,Diya,Verma,F,Kolkata,2020-04-11,29,1074525.0,638.0,51,1,19,74.8,Email
100171,Aisha,Gupta,M,Bengaluru,2022-12-22,28,729496.0,716.0,52,1,16,63.6,Email
100172,Aditya,Malhotra,F,Jaipur,2022-09-23,29,1081214.0,615.0,39,1,13,69.9,Call Center
100173,Aarav,Reddy,F,Lucknow,2021-12-09,35,985696.0,682.0,8,1,11,80.6,Email
100174,Sneha,Iyer,F,Chennai,2022-10-11,39,777927.0,637.0,45,1,23,73.9,SMS
100175,Sahil,Mehta,F,Bengaluru,2022-04-03,38,680185.0,718.0,88,1,20,78.0,SMS
100176,Meera,Singh,F,Chennai,2020-08-09,43,449995.0,796.0,28,1,17,51.1,SMS
100177,Sneha,Khan,F,Hyderabad,2022-07-03,36,1009875.0,620.0,27,1,23,70.0,App
100178,Sahil,Saxena,M,Ahmedabad,2021-03-11,49,537610.0,589.0,65,1,18,75.0,Email
100179,Aisha,Gupta,M,Lucknow,2023-04-28,34,874182.0,687.0,34,1,23,91.7,App
100180,Varun,Iyer,F,Pune,2021-10-01,60,868011.0,684.0,81,1,15,67.6,SMS
100181,Rahul,Yadav,F,Ahmedabad,2022-08-02,42,1067417.0,708.0,62,1,17,59.4,SMS
100182,Rohan,Kulkarni,F,Chennai,2020-11-29,28,819928.0,675.0,62,0,11,81.8,SMS
100183,Vivaan,Sharma,M,Delhi,2022-06-25,26,823206.0,679.0,38,0,20,74.9,SMS
100184,Aditya,Reddy,F,Ahmedabad,2023-08-17,40,1075820.0,729.0,26,1,23,53.4,Email
100185,Isha,Kulkarni,F,Ahmedabad,2020-12-16,34,947161.0,750.0,24,0,20,58.1,SMS
100186,Kabir,Mishra,M,Mumbai,2021-07-23,42,959419.0,581.0,39,1,10,66.6,SMS
100187,Varun,Verma,M,,2021-12-28,40,1016679.0,685.0,21,0,16,73.9,SMS
100188,Sneha,Das,M,Chennai,2020-04-24,35,545410.0,711.0,94,1,11,92.4,Email
100189,Neha,Khan,M,Pune,2022-06-27,28,1059180.0,659.0,47,1,32,60.9,Email
100190,Isha,Saxena,F,,2021-01-01,22,1015617.0,806.0,48,1,20,80.9,App
100191,Varun,Jain,F,Chennai,2023-07-16,32,654145.0,652.0,13,1,10,52.0,SMS
100192,Arjun,Patel,M,Ahmedabad,2022-03-14,44,859132.0,714.0,3,1,14,79.6,App
100193,Anaya,Kapoor,F,Chennai,2023-01-14,38,883931.0,710.0,32,1,7,97.2,Email
100194,Isha,Nair,F,Jaipur,2022-06-14,25,899303.0,655.0,35,1,16,73.4,App
100195,Rahul,Patel,M,Pune,2022-08-26,38,1020285.0,585.0,19,1,15,68.9,Email
100196,Riya,Khan,F,Hyderabad,2021-01-12,39,1307387.0,685.0,14,1,22,89.1,App
100197,Kabir,Mehta,F,Delhi,2023-03-16,28,1184533.0,759.0,48,1,21,78.8,Email
100198,Pooja,Bose,F,Jaipur,2022-10-08,37,607717.0,681.0,86,1,14,71.4,Email
100199,Varun,Das,M,Lucknow,2020-04-27,37,1096713.0,632.0,81,0,18,61.4,Email
100200,Sahil,Iyer,F,Lucknow,2022-10-10,26,1180581.0,749.0,68,1,20,81.2,App
100201,Meera,Jain,M,Hyderabad,2023-03-04,39,1018125.0,700.0,45,0,21,65.6,SMS
100202,Aditya,Nair,M,Pune,2021-06-10,41,1197358.0,674.0,19,1,9,78.0,Email
100203,Sneha,Yadav,M,Mumbai,2022-03-24,46,1382786.0,703.0,64,1,13,75.3,SMS
100204,Kabir,Reddy,M,Jaipur,2020-07-24,45,1177016.0,749.0,66,1,22,89.0,Email
100205,Isha,Das,M,Ahmedabad,2023-06-10,24,959123.0,830.0,79,1,15,72.8,App
100206,Priya,Yadav,M,Mumbai,2022-03-26,28,1156792.0,739.0,66,1,13,73.5,Call Center
100207,Riya,Patel,F,Delhi,2020-03-06,41,953303.0,757.0,75,1,14,92.3,App
100208,Varun,Nair,F,Jaipur,2020-01-04,41,923769.0,674.0,45,1,23,79.2,Call Center
100209,Anaya,Yadav,M,Pune,2020-01-03,41,794565.0,640.0,87,1,10,79.3,App
100210,Aisha,Kapoor,M,,2023-07-06,70,,702.0,74,1,20,73.1,App
100211,Aditya,Jain,F,Mumbai,2020-11-20,41,717693.0,685.0,67,1,11,74.4,Email
100212,Neha,Nair,M,Ahmedabad,2023-06-17,46,1284185.0,638.0,69,1,17,87.4,Email
100213,Diya,Kapoor,M,Pune,2021-08-27,45,1046557.0,680.0,3,1,12,100.0,App
100214,Varun,Sharma,F,Bengaluru,2022-03-06,42,580501.0,728.0,38,1,11,55.7,SMS
100215,Anaya,Mishra,M,Kolkata,2021-06-18,33,1026989.0,710.0,77,1,14,61.0,Call Center
100216,Arjun,Sharma,M,Mumbai,2023-09-03,43,411749.0,720.0,42,1,19,75.7,App
100217,Diya,Kapoor,M,Lucknow,2021-08-21,29,1082132.0,703.0,83,1,19,75.8,App
100218,Aarav,Kulkarni,M,Hyderabad,2022-12-10,34,1113183.0,677.0,40,1,15,76.6,Email
100219,Aditya,Saxena,F,Chennai,2022-04-11,32,750260.0,674.0,50,1,19,65.8,Email
100220,Priya,Patel,M,Lucknow,2022-12-02,37,1007489.0,623.0,35,0,13,61.6,App
100221,Isha,Iyer,F,Lucknow,2023-05-12,57,1388677.0,789.0,24,1,11,65.2,SMS
100222,Sahil,Patel,F,,2020-12-12,21,749649.0,705.0,88,0,15,85.2,Call Center
100223,Aditya,Bose,M,Pune,2022-12-17,42,676958.0,702.0,17,0,15,74.8,App
100224,Aditya,Reddy,M,Jaipur,2020-02-28,21,1264089.0,651.0,40,1,15,83.5,Call Center
100225,Aisha,Patel,F,Jaipur,2021-11-10,32,1404833.0,847.0,74,0,10,56.9,SMS
100226,Pooja,Gupta,F,Kolkata,2021-05-25,46,924203.0,637.0,66,1,16,94.3,SMS
100227,Arjun,Saxena,M,Hyderabad,2023-09-03,37,1123029.0,666.0,44,1,14,67.8,App
100228,Varun,Patel,M,Mumbai,2023-12-27,26,1256893.0,720.0,23,0,16,83.9,SMS
100229,Vivaan,Mishra,F,Kolkata,2023-10-27,30,721066.0,740.0,6,1,14,73.9,Call Center
100230,Pooja,Malhotra,M,Kolkata,2020-07-25,42,777258.0,746.0,66,1,23,71.1,Email
100231,Isha,Nair,M,Ahmedabad,2020-04-20,29,1187985.0,794.0,21,1,20,79.5,Email
100232,Sahil,Jain,M,Pune,2020-01-23,38,1268138.0,744.0,35,1,13,84.7,App
100233,Karan,Kulkarni,M,Chennai,2023-12-22,36,1056642.0,654.0,29,1,20,100.0,Email
100234,Aditya,Khan,M,Kolkata,2022-02-25,30,743465.0,685.0,7,1,10,81.3,SMS
100235,Isha,Joshi,M,Kolkata,2022-10-31,55,1334625.0,724.0,93,0,16,85.0,Email
100236,Aisha,Patel,F,Lucknow,2021-07-25,42,814750.0,802.0,53,1,17,86.1,Email
100237,Meera,Joshi,M,Mumbai,2022-01-16,21,893311.0,626.0,37,1,17,81.6,Email
100238,Karan,Kapoor,M,Chennai,2021-05-29,38,973606.0,765.0,23,1,14,70.4,App
100239,Aisha,Sharma,M,Mumbai,2020-05-23,30,1234532.0,711.0,8,1,15,81.1,App
100240,Riya,Sharma,F,Pune,2022-09-18,44,1121205.0,733.0,76,1,10,84.3,SMS
100241,Varun,Jain,M,Kolkata,2022-03-19,29,969780.0,680.0,48,0,6,94.1,App
100242,Pooja,Bose,M,Hyderabad,2020-10-20,35,1005021.0,648.0,10,0,11,58.2,SMS
100243,Kabir,Nair,M,Kolkata,2020-11-20,41,948337.0,728.0,79,1,11,52.2,SMS
100244,Riya,Mishra,M,Lucknow,2020-07-11,44,1086519.0,726.0,24,1,16,93.6,App
100245,Karan,Yadav,F,Delhi,2023-08-07,25,305676.0,772.0,90,0,18,68.6,App
100246,Anaya,Yadav,F,Pune,2023-12-13,33,832516.0,707.0,47,1,11,54.6,App
100247,Anaya,Khan,M,Chennai,2021-04-04,32,962463.0,668.0,53,0,14,57.3,App
100248,Arjun,Joshi,F,Lucknow,2022-12-07,30,612206.0,616.0,39,1,17,96.5,App
100249,Riya,Sharma,M,,2023-02-04,52,984343.0,746.0,67,1,7,79.1,SMS
100250,Vivaan,Joshi,M,Delhi,2023-07-11,40,846044.0,719.0,66,1,8,66.5,Email
100251,Sneha,Reddy,M,Bengaluru,2023-06-30,25,1340863.0,648.0,6,0,14,64.9,Email
100252,Kabir,Jain,F,Bengaluru,2023-03-27,44,1288590.0,676.0,21,1,18,75.2,App
100253,Rohan,Bose,M,Lucknow,2021-06-09,55,802627.0,670.0,73,1,18,80.8,App
100254,Pooja,Jain,M,Chennai,2022-07-07,45,868821.0,628.0,74,0,16,72.7,App
100255,Kabir,Iyer,M,Hyderabad,2020-01-29,22,924894.0,651.0,36,0,21,64.4,Email
100256,Priya,Yadav,M,Bengaluru,2021-06-21,32,802690.0,628.0,3,1,16,87.8,Call Center
100257,Karan,Jain,F,Kolkata,2020-05-22,47,982021.0,677.0,88,1,13,77.8,Email
100258,Kabir,Kulkarni,F,Bengaluru,2021-09-18,30,743086.0,655.0,86,0,22,67.9,App
100259,Aisha,Verma,F,Lucknow,2022-04-20,40,,607.0,78,1,13,83.5,Email
100260,Riya,Das,F,Kolkata,2020-08-05,43,1082419.0,816.0,42,1,15,50.9,SMS
100261,Vivaan,Sharma,F,Mumbai,2021-08-15,28,1048555.0,764.0,45,0,15,81.8,SMS
100262,Aditya,Das,M,Pune,2021-12-13,35,702102.0,648.0,44,1,11,83.2,App
100263,Vivaan,Joshi,M,Kolkata,2020-03-07,21,1119339.0,710.0,91,0,7,61.2,SMS
100264,Diya,Patel,M,Kolkata,2022-01-30,27,792876.0,715.0,33,0,24,52.5,Email
100265,Diya,Verma,M,Kolkata,2020-05-23,34,974910.0,758.0,60,0,12,66.8,Email
100266,Isha,Mishra,M,Chennai,2023-03-10,25,1087015.0,661.0,86,1,13,76.6,App
100267,Vivaan,Patel,M,Kolkata,2023-10-01,51,881085.0,750.0,93,1,12,78.8,SMS
100268,Karan,Jain,M,Bengaluru,2021-04-09,23,869796.0,669.0,83,1,13,90.1,Email
100269,Sneha,Kulkarni,M,Pune,2020-04-05,32,769816.0,622.0,83,1,19,76.4,Email
